,prediction,time,forecasted_time
97,7463.2886,2023-03-15 02:00:00+00:00,2023-03-16 04:00:00+00:00
98,8432.508,2023-03-15 02:00:00+00:00,2023-03-16 05:00:00+00:00
99,8941.85,2023-03-15 02:00:00+00:00,2023-03-16 06:00:00+00:00
100,9105.508,2023-03-15 02:00:00+00:00,2023-03-16 07:00:00+00:00
101,9120.207,2023-03-15 02:00:00+00:00,2023-03-16 08:00:00+00:00
102,9023.372,2023-03-15 02:00:00+00:00,2023-03-16 09:00:00+00:00
103,8848.4375,2023-03-15 02:00:00+00:00,2023-03-16 10:00:00+00:00
104,8797.041,2023-03-15 02:00:00+00:00,2023-03-16 11:00:00+00:00
105,8764.63,2023-03-15 02:00:00+00:00,2023-03-16 12:00:00+00:00
106,8629.865,2023-03-15 02:00:00+00:00,2023-03-16 13:00:00+00:00
107,8391.219,2023-03-15 02:00:00+00:00,2023-03-16 14:00:00+00:00
108,7279.629,2023-03-15 03:00:00+00:00,2023-03-15 04:00:00+00:00
109,8297.244,2023-03-15 03:00:00+00:00,2023-03-15 05:00:00+00:00
110,8700.075,2023-03-15 03:00:00+00:00,2023-03-15 06:00:00+00:00
111,8817.869,2023-03-15 03:00:00+00:00,2023-03-15 07:00:00+00:00
112,8928.69,2023-03-15 03:00:00+00:00,2023-03-15 08:00:00+00:00
113,8882.662,2023-03-15 03:00:00+00:00,2023-03-15 09:00:00+00:00
114,8877.6455,2023-03-15 03:00:00+00:00,2023-03-15 10:00:00+00:00
115,8785.45,2023-03-15 03:00:00+00:00,2023-03-15 11:00:00+00:00
116,8781.635,2023-03-15 03:00:00+00:00,2023-03-15 12:00:00+00:00
117,8647.584,2023-03-15 03:00:00+00:00,2023-03-15 13:00:00+00:00
118,8534.2295,2023-03-15 03:00:00+00:00,2023-03-15 14:00:00+00:00
119,8391.483,2023-03-15 03:00:00+00:00,2023-03-15 15:00:00+00:00
120,8300.521,2023-03-15 03:00:00+00:00,2023-03-15 16:00:00+00:00
121,8402.472,2023-03-15 03:00:00+00:00,2023-03-15 17:00:00+00:00
122,8428.991,2023-03-15 03:00:00+00:00,2023-03-15 18:00:00+00:00
123,8302.478,2023-03-15 03:00:00+00:00,2023-03-15 19:00:00+00:00
124,7867.0767,2023-03-15 03:00:00+00:00,2023-03-15 20:00:00+00:00
125,7471.1816,2023-03-15 03:00:00+00:00,2023-03-15 21:00:00+00:00
126,7160.158,2023-03-15 03:00:00+00:00,2023-03-15 22:00:00+00:00
127,7015.1895,2023-03-15 03:00:00+00:00,2023-03-15 23:00:00+00:00
128,7062.402,2023-03-15 03:00:00+00:00,2023-03-16 00:00:00+00:00
129,6970.784,2023-03-15 03:00:00+00:00,2023-03-16 01:00:00+00:00
130,6940.8745,2023-03-15 03:00:00+00:00,2023-03-16 02:00:00+00:00
131,7061.55,2023-03-15 03:00:00+00:00,2023-03-16 03:00:00+00:00
132,7463.2886,2023-03-15 03:00:00+00:00,2023-03-16 04:00:00+00:00
133,8432.508,2023-03-15 03:00:00+00:00,2023-03-16 05:00:00+00:00
134,8941.85,2023-03-15 03:00:00+00:00,2023-03-16 06:00:00+00:00
135,9105.508,2023-03-15 03:00:00+00:00,2023-03-16 07:00:00+00:00
136,9120.207,2023-03-15 03:00:00+00:00,2023-03-16 08:00:00+00:00
137,9023.372,2023-03-15 03:00:00+00:00,2023-03-16 09:00:00+00:00
138,8848.4375,2023-03-15 03:00:00+00:00,2023-03-16 10:00:00+00:00
139,8797.041,2023-03-15 03:00:00+00:00,2023-03-16 11:00:00+00:00
140,8764.63,2023-03-15 03:00:00+00:00,2023-03-16 12:00:00+00:00
141,8629.865,2023-03-15 03:00:00+00:00,2023-03-16 13:00:00+00:00
142,8391.219,2023-03-15 03:00:00+00:00,2023-03-16 14:00:00+00:00
143,8113.984,2023-03-15 03:00:00+00:00,2023-03-16 15:00:00+00:00
144,8341.393,2023-03-15 04:00:00+00:00,2023-03-15 05:00:00+00:00
145,8759.285,2023-03-15 04:00:00+00:00,2023-03-15 06:00:00+00:00
146,8940.326,2023-03-15 04:00:00+00:00,2023-03-15 07:00:00+00:00
147,9008.86,2023-03-15 04:00:00+00:00,2023-03-15 08:00:00+00:00
148,8913.532,2023-03-15 04:00:00+00:00,2023-03-15 09:00:00+00:00
149,8877.649,2023-03-15 04:00:00+00:00,2023-03-15 10:00:00+00:00
150,8785.45,2023-03-15 04:00:00+00:00,2023-03-15 11:00:00+00:00
151,8781.635,2023-03-15 04:00:00+00:00,2023-03-15 12:00:00+00:00
152,8647.584,2023-03-15 04:00:00+00:00,2023-03-15 13:00:00+00:00
153,8534.2295,2023-03-15 04:00:00+00:00,2023-03-15 14:00:00+00:00
154,8391.483,2023-03-15 04:00:00+00:00,2023-03-15 15:00:00+00:00
155,8300.521,2023-03-15 04:00:00+00:00,2023-03-15 16:00:00+00:00
156,8402.472,2023-03-15 04:00:00+00:00,2023-03-15 17:00:00+00:00
157,8428.991,2023-03-15 04:00:00+00:00,2023-03-15 18:00:00+00:00
158,8302.478,2023-03-15 04:00:00+00:00,2023-03-15 19:00:00+00:00
159,7867.0767,2023-03-15 04:00:00+00:00,2023-03-15 20:00:00+00:00
160,7471.1816,2023-03-15 04:00:00+00:00,2023-03-15 21:00:00+00:00
161,7160.158,2023-03-15 04:00:00+00:00,2023-03-15 22:00:00+00:00
162,7015.1895,2023-03-15 04:00:00+00:00,2023-03-15 23:00:00+00:00
163,7062.402,2023-03-15 04:00:00+00:00,2023-03-16 00:00:00+00:00
164,6970.784,2023-03-15 04:00:00+00:00,2023-03-16 01:00:00+00:00
165,6940.8745,2023-03-15 04:00:00+00:00,2023-03-16 02:00:00+00:00
166,7061.55,2023-03-15 04:00:00+00:00,2023-03-16 03:00:00+00:00
167,7493.56,2023-03-15 04:00:00+00:00,2023-03-16 04:00:00+00:00
168,8436.187,2023-03-15 04:00:00+00:00,2023-03-16 05:00:00+00:00
169,8941.85,2023-03-15 04:00:00+00:00,2023-03-16 06:00:00+00:00
170,9114.405,2023-03-15 04:00:00+00:00,2023-03-16 07:00:00+00:00
171,9138.287,2023-03-15 04:00:00+00:00,2023-03-16 08:00:00+00:00
172,9026.322,2023-03-15 04:00:00+00:00,2023-03-16 09:00:00+00:00
173,8848.4375,2023-03-15 04:00:00+00:00,2023-03-16 10:00:00+00:00
174,8797.041,2023-03-15 04:00:00+00:00,2023-03-16 11:00:00+00:00
175,8764.63,2023-03-15 04:00:00+00:00,2023-03-16 12:00:00+00:00
176,8629.865,2023-03-15 04:00:00+00:00,2023-03-16 13:00:00+00:00
177,8391.219,2023-03-15 04:00:00+00:00,2023-03-16 14:00:00+00:00
178,8113.984,2023-03-15 04:00:00+00:00,2023-03-16 15:00:00+00:00
179,8003.294,2023-03-15 04:00:00+00:00,2023-03-16 16:00:00+00:00
180,8701.72,2023-03-15 05:00:00+00:00,2023-03-15 06:00:00+00:00
181,8817.869,2023-03-15 05:00:00+00:00,2023-03-15 07:00:00+00:00
182,8928.69,2023-03-15 05:00:00+00:00,2023-03-15 08:00:00+00:00
183,8882.662,2023-03-15 05:00:00+00:00,2023-03-15 09:00:00+00:00
184,8877.6455,2023-03-15 05:00:00+00:00,2023-03-15 10:00:00+00:00
185,8785.45,2023-03-15 05:00:00+00:00,2023-03-15 11:00:00+00:00
186,8781.635,2023-03-15 05:00:00+00:00,2023-03-15 12:00:00+00:00
187,8647.584,2023-03-15 05:00:00+00:00,2023-03-15 13:00:00+00:00
188,8534.2295,2023-03-15 05:00:00+00:00,2023-03-15 14:00:00+00:00
189,8391.483,2023-03-15 05:00:00+00:00,2023-03-15 15:00:00+00:00
190,8300.521,2023-03-15 05:00:00+00:00,2023-03-15 16:00:00+00:00
191,8402.472,2023-03-15 05:00:00+00:00,2023-03-15 17:00:00+00:00
192,8428.991,2023-03-15 05:00:00+00:00,2023-03-15 18:00:00+00:00
193,8302.478,2023-03-15 05:00:00+00:00,2023-03-15 19:00:00+00:00
194,7867.0767,2023-03-15 05:00:00+00:00,2023-03-15 20:00:00+00:00
195,7471.1816,2023-03-15 05:00:00+00:00,2023-03-15 21:00:00+00:00
196,7160.158,2023-03-15 05:00:00+00:00,2023-03-15 22:00:00+00:00
197,7015.1895,2023-03-15 05:00:00+00:00,2023-03-15 23:00:00+00:00
198,7062.402,2023-03-15 05:00:00+00:00,2023-03-16 00:00:00+00:00
199,6970.784,2023-03-15 05:00:00+00:00,2023-03-16 01:00:00+00:00
200,6940.8745,2023-03-15 05:00:00+00:00,2023-03-16 02:00:00+00:00
201,7061.55,2023-03-15 05:00:00+00:00,2023-03-16 03:00:00+00:00
202,7493.56,2023-03-15 05:00:00+00:00,2023-03-16 04:00:00+00:00
203,8432.508,2023-03-15 05:00:00+00:00,2023-03-16 05:00:00+00:00
204,8941.85,2023-03-15 05:00:00+00:00,2023-03-16 06:00:00+00:00
205,9105.508,2023-03-15 05:00:00+00:00,2023-03-16 07:00:00+00:00
206,9120.207,2023-03-15 05:00:00+00:00,2023-03-16 08:00:00+00:00
207,9023.372,2023-03-15 05:00:00+00:00,2023-03-16 09:00:00+00:00
208,8848.4375,2023-03-15 05:00:00+00:00,2023-03-16 10:00:00+00:00
209,8797.041,2023-03-15 05:00:00+00:00,2023-03-16 11:00:00+00:00
210,8764.63,2023-03-15 05:00:00+00:00,2023-03-16 12:00:00+00:00
211,8629.865,2023-03-15 05:00:00+00:00,2023-03-16 13:00:00+00:00
212,8391.219,2023-03-15 05:00:00+00:00,2023-03-16 14:00:00+00:00
213,8113.984,2023-03-15 05:00:00+00:00,2023-03-16 15:00:00+00:00
214,8003.294,2023-03-15 05:00:00+00:00,2023-03-16 16:00:00+00:00
215,8222.872,2023-03-15 05:00:00+00:00,2023-03-16 17:00:00+00:00
216,8741.263,2023-03-15 06:00:00+00:00,2023-03-15 07:00:00+00:00
217,8920.461,2023-03-15 06:00:00+00:00,2023-03-15 08:00:00+00:00
218,8882.675,2023-03-15 06:00:00+00:00,2023-03-15 09:00:00+00:00
219,8877.6455,2023-03-15 06:00:00+00:00,2023-03-15 10:00:00+00:00
220,8785.45,2023-03-15 06:00:00+00:00,2023-03-15 11:00:00+00:00
221,8781.635,2023-03-15 06:00:00+00:00,2023-03-15 12:00:00+00:00
222,8647.584,2023-03-15 06:00:00+00:00,2023-03-15 13:00:00+00:00
223,8534.2295,2023-03-15 06:00:00+00:00,2023-03-15 14:00:00+00:00
224,8391.483,2023-03-15 06:00:00+00:00,2023-03-15 15:00:00+00:00
225,8300.521,2023-03-15 06:00:00+00:00,2023-03-15 16:00:00+00:00
226,8402.472,2023-03-15 06:00:00+00:00,2023-03-15 17:00:00+00:00
227,8428.991,2023-03-15 06:00:00+00:00,2023-03-15 18:00:00+00:00
228,8302.478,2023-03-15 06:00:00+00:00,2023-03-15 19:00:00+00:00
229,7867.0767,2023-03-15 06:00:00+00:00,2023-03-15 20:00:00+00:00
230,7471.1816,2023-03-15 06:00:00+00:00,2023-03-15 21:00:00+00:00
231,7160.158,2023-03-15 06:00:00+00:00,2023-03-15 22:00:00+00:00
232,7015.1895,2023-03-15 06:00:00+00:00,2023-03-15 23:00:00+00:00
233,7062.402,2023-03-15 06:00:00+00:00,2023-03-16 00:00:00+00:00
234,6970.784,2023-03-15 06:00:00+00:00,2023-03-16 01:00:00+00:00
235,6940.8745,2023-03-15 06:00:00+00:00,2023-03-16 02:00:00+00:00
236,7061.55,2023-03-15 06:00:00+00:00,2023-03-16 03:00:00+00:00
237,7493.56,2023-03-15 06:00:00+00:00,2023-03-16 04:00:00+00:00
238,8432.508,2023-03-15 06:00:00+00:00,2023-03-16 05:00:00+00:00
239,8920.37,2023-03-15 06:00:00+00:00,2023-03-16 06:00:00+00:00
240,9103.559,2023-03-15 06:00:00+00:00,2023-03-16 07:00:00+00:00
241,9120.207,2023-03-15 06:00:00+00:00,2023-03-16 08:00:00+00:00
242,9023.372,2023-03-15 06:00:00+00:00,2023-03-16 09:00:00+00:00
243,8848.4375,2023-03-15 06:00:00+00:00,2023-03-16 10:00:00+00:00
244,8797.041,2023-03-15 06:00:00+00:00,2023-03-16 11:00:00+00:00
245,8764.63,2023-03-15 06:00:00+00:00,2023-03-16 12:00:00+00:00
246,8629.865,2023-03-15 06:00:00+00:00,2023-03-16 13:00:00+00:00
247,8391.219,2023-03-15 06:00:00+00:00,2023-03-16 14:00:00+00:00
248,8113.984,2023-03-15 06:00:00+00:00,2023-03-16 15:00:00+00:00
249,8003.294,2023-03-15 06:00:00+00:00,2023-03-16 16:00:00+00:00
250,8222.872,2023-03-15 06:00:00+00:00,2023-03-16 17:00:00+00:00
251,8271.748,2023-03-15 06:00:00+00:00,2023-03-16 18:00:00+00:00
252,8772.653,2023-03-15 07:00:00+00:00,2023-03-15 08:00:00+00:00
253,8806.79,2023-03-15 07:00:00+00:00,2023-03-15 09:00:00+00:00
254,8794.742,2023-03-15 07:00:00+00:00,2023-03-15 10:00:00+00:00
255,8774.473,2023-03-15 07:00:00+00:00,2023-03-15 11:00:00+00:00
256,8768.769,2023-03-15 07:00:00+00:00,2023-03-15 12:00:00+00:00
257,8655.785,2023-03-15 07:00:00+00:00,2023-03-15 13:00:00+00:00
258,8534.2295,2023-03-15 07:00:00+00:00,2023-03-15 14:00:00+00:00
259,8391.483,2023-03-15 07:00:00+00:00,2023-03-15 15:00:00+00:00
260,8300.521,2023-03-15 07:00:00+00:00,2023-03-15 16:00:00+00:00
261,8402.472,2023-03-15 07:00:00+00:00,2023-03-15 17:00:00+00:00
262,8428.991,2023-03-15 07:00:00+00:00,2023-03-15 18:00:00+00:00
263,8302.478,2023-03-15 07:00:00+00:00,2023-03-15 19:00:00+00:00
264,7867.0767,2023-03-15 07:00:00+00:00,2023-03-15 20:00:00+00:00
265,7471.1816,2023-03-15 07:00:00+00:00,2023-03-15 21:00:00+00:00
266,7160.158,2023-03-15 07:00:00+00:00,2023-03-15 22:00:00+00:00
267,7015.1895,2023-03-15 07:00:00+00:00,2023-03-15 23:00:00+00:00
268,7062.402,2023-03-15 07:00:00+00:00,2023-03-16 00:00:00+00:00
269,6970.784,2023-03-15 07:00:00+00:00,2023-03-16 01:00:00+00:00
270,6940.8745,2023-03-15 07:00:00+00:00,2023-03-16 02:00:00+00:00
271,7061.55,2023-03-15 07:00:00+00:00,2023-03-16 03:00:00+00:00
272,7493.56,2023-03-15 07:00:00+00:00,2023-03-16 04:00:00+00:00
273,8432.508,2023-03-15 07:00:00+00:00,2023-03-16 05:00:00+00:00
274,8920.37,2023-03-15 07:00:00+00:00,2023-03-16 06:00:00+00:00
275,9082.359,2023-03-15 07:00:00+00:00,2023-03-16 07:00:00+00:00
276,9119.468,2023-03-15 07:00:00+00:00,2023-03-16 08:00:00+00:00
277,9020.414,2023-03-15 07:00:00+00:00,2023-03-16 09:00:00+00:00
278,8856.077,2023-03-15 07:00:00+00:00,2023-03-16 10:00:00+00:00
279,8797.23,2023-03-15 07:00:00+00:00,2023-03-16 11:00:00+00:00
280,8765.008,2023-03-15 07:00:00+00:00,2023-03-16 12:00:00+00:00
281,8629.865,2023-03-15 07:00:00+00:00,2023-03-16 13:00:00+00:00
282,8391.219,2023-03-15 07:00:00+00:00,2023-03-16 14:00:00+00:00
283,8113.984,2023-03-15 07:00:00+00:00,2023-03-16 15:00:00+00:00
284,8003.294,2023-03-15 07:00:00+00:00,2023-03-16 16:00:00+00:00
285,8222.872,2023-03-15 07:00:00+00:00,2023-03-16 17:00:00+00:00
286,8271.748,2023-03-15 07:00:00+00:00,2023-03-16 18:00:00+00:00
287,8048.9453,2023-03-15 07:00:00+00:00,2023-03-16 19:00:00+00:00
288,8686.987,2023-03-15 08:00:00+00:00,2023-03-15 09:00:00+00:00
289,8580.856,2023-03-15 08:00:00+00:00,2023-03-15 10:00:00+00:00
290,8501.479,2023-03-15 08:00:00+00:00,2023-03-15 11:00:00+00:00
291,8505.137,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00
292,8401.838,2023-03-15 08:00:00+00:00,2023-03-15 13:00:00+00:00
293,8355.161,2023-03-15 08:00:00+00:00,2023-03-15 14:00:00+00:00
294,8265.314,2023-03-15 08:00:00+00:00,2023-03-15 15:00:00+00:00
295,8221.394,2023-03-15 08:00:00+00:00,2023-03-15 16:00:00+00:00
296,8403.727,2023-03-15 08:00:00+00:00,2023-03-15 17:00:00+00:00
297,8428.991,2023-03-15 08:00:00+00:00,2023-03-15 18:00:00+00:00
298,8302.478,2023-03-15 08:00:00+00:00,2023-03-15 19:00:00+00:00
299,7867.0767,2023-03-15 08:00:00+00:00,2023-03-15 20:00:00+00:00
300,7471.1816,2023-03-15 08:00:00+00:00,2023-03-15 21:00:00+00:00
301,7160.158,2023-03-15 08:00:00+00:00,2023-03-15 22:00:00+00:00
302,7015.1895,2023-03-15 08:00:00+00:00,2023-03-15 23:00:00+00:00
303,7062.402,2023-03-15 08:00:00+00:00,2023-03-16 00:00:00+00:00
304,6970.784,2023-03-15 08:00:00+00:00,2023-03-16 01:00:00+00:00
305,6940.8745,2023-03-15 08:00:00+00:00,2023-03-16 02:00:00+00:00
306,7061.55,2023-03-15 08:00:00+00:00,2023-03-16 03:00:00+00:00
307,7493.56,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00
308,8432.508,2023-03-15 08:00:00+00:00,2023-03-16 05:00:00+00:00
309,8920.37,2023-03-15 08:00:00+00:00,2023-03-16 06:00:00+00:00
310,9082.359,2023-03-15 08:00:00+00:00,2023-03-16 07:00:00+00:00
311,9121.061,2023-03-15 08:00:00+00:00,2023-03-16 08:00:00+00:00
312,9000.1,2023-03-15 08:00:00+00:00,2023-03-16 09:00:00+00:00
313,8835.876,2023-03-15 08:00:00+00:00,2023-03-16 10:00:00+00:00
314,8745.249,2023-03-15 08:00:00+00:00,2023-03-16 11:00:00+00:00
315,8720.653,2023-03-15 08:00:00+00:00,2023-03-16 12:00:00+00:00
316,8567.9795,2023-03-15 08:00:00+00:00,2023-03-16 13:00:00+00:00
317,8319.394,2023-03-15 08:00:00+00:00,2023-03-16 14:00:00+00:00
318,8093.503,2023-03-15 08:00:00+00:00,2023-03-16 15:00:00+00:00
319,8002.697,2023-03-15 08:00:00+00:00,2023-03-16 16:00:00+00:00
320,8222.872,2023-03-15 08:00:00+00:00,2023-03-16 17:00:00+00:00
321,8271.748,2023-03-15 08:00:00+00:00,2023-03-16 18:00:00+00:00
322,8048.9453,2023-03-15 08:00:00+00:00,2023-03-16 19:00:00+00:00
323,7692.273,2023-03-15 08:00:00+00:00,2023-03-16 20:00:00+00:00
324,8554.491,2023-03-15 09:00:00+00:00,2023-03-15 10:00:00+00:00
325,8501.479,2023-03-15 09:00:00+00:00,2023-03-15 11:00:00+00:00
326,8505.137,2023-03-15 09:00:00+00:00,2023-03-15 12:00:00+00:00
327,8401.838,2023-03-15 09:00:00+00:00,2023-03-15 13:00:00+00:00
328,8355.161,2023-03-15 09:00:00+00:00,2023-03-15 14:00:00+00:00
329,8265.314,2023-03-15 09:00:00+00:00,2023-03-15 15:00:00+00:00
330,8221.394,2023-03-15 09:00:00+00:00,2023-03-15 16:00:00+00:00
331,8403.727,2023-03-15 09:00:00+00:00,2023-03-15 17:00:00+00:00
332,8428.991,2023-03-15 09:00:00+00:00,2023-03-15 18:00:00+00:00
333,8302.478,2023-03-15 09:00:00+00:00,2023-03-15 19:00:00+00:00
334,7867.0767,2023-03-15 09:00:00+00:00,2023-03-15 20:00:00+00:00
335,7471.1816,2023-03-15 09:00:00+00:00,2023-03-15 21:00:00+00:00
336,7160.158,2023-03-15 09:00:00+00:00,2023-03-15 22:00:00+00:00
337,7015.1895,2023-03-15 09:00:00+00:00,2023-03-15 23:00:00+00:00
338,7062.402,2023-03-15 09:00:00+00:00,2023-03-16 00:00:00+00:00
